Entity,Code,Year,Total deaths from cardiovascular diseases among both sexes
Chile,CHL,2013,27835.96
Chile,CHL,2014,28521.64
Chile,CHL,2015,28692.58
Chile,CHL,2016,28558.33
Chile,CHL,2017,28865.9
Chile,CHL,2018,28457.84
Chile,CHL,2019,28389.57
Chile,CHL,2020,29293.22
Chile,CHL,2021,34069.99
China,CHN,2000,3092625.2
China,CHN,2001,3243333
China,CHN,2002,3384962.8
China,CHN,2003,3611133.8
China,CHN,2004,3811783.8
China,CHN,2005,3883985.8
China,CHN,2006,3736951.2
China,CHN,2007,3747023.8
China,CHN,2008,3885656
China,CHN,2009,4041977.8
China,CHN,2010,4194806.5
China,CHN,2011,4269621.5
China,CHN,2012,4264710.5
China,CHN,2013,4346391
China,CHN,2014,4386948
China,CHN,2015,4413481
China,CHN,2016,4509071.5
China,CHN,2017,4585645.5
China,CHN,2018,4673896
China,CHN,2019,4777742.5
China,CHN,2020,4852428.5
China,CHN,2021,5022440.5
Colombia,COL,2000,48901.96
Colombia,COL,2001,48944.93
Colombia,COL,2002,48759.33
Colombia,COL,2003,50757.22
Colombia,COL,2004,51731.49
Colombia,COL,2005,53507.96
Colombia,COL,2006,54920.55
Colombia,COL,2007,54670.34
Colombia,COL,2008,56097.91
Colombia,COL,2009,54164.74
Colombia,COL,2010,56334.56
Colombia,COL,2011,56496.06
Colombia,COL,2012,58017.74
Colombia,COL,2013,59645.14
Colombia,COL,2014,63155.91
Colombia,COL,2015,67200.5
Colombia,COL,2016,68003.5
Colombia,COL,2017,70218.31
Colombia,COL,2018,74044.39
Colombia,COL,2019,74048.22
Colombia,COL,2020,82894.21
Colombia,COL,2021,96190.58
Comoros,COM,2000,799.62
Comoros,COM,2001,784.96
Comoros,COM,2002,771.52
Comoros,COM,2003,754.35
Comoros,COM,2004,754.11
Comoros,COM,2005,757.17
Comoros,COM,2006,767.7
Comoros,COM,2007,774.27
Comoros,COM,2008,794
Comoros,COM,2009,800.53
Comoros,COM,2010,825.42
Comoros,COM,2011,837.74
Comoros,COM,2012,856.6
Comoros,COM,2013,867.83
Comoros,COM,2014,897.62
Comoros,COM,2015,914.43
Comoros,COM,2016,929.19
Comoros,COM,2017,941.69
Comoros,COM,2018,962.83
Comoros,COM,2019,987.77
Comoros,COM,2020,1047.4
Comoros,COM,2021,1032.48
Congo,COG,2000,6523.67
Congo,COG,2001,6248.17
Congo,COG,2002,5956.49
Congo,COG,2003,5654.99
Congo,COG,2004,5870.16
Congo,COG,2005,5839.25
Congo,COG,2006,5597.2
Congo,COG,2007,5719.83
Congo,COG,2008,5767.3
Congo,COG,2009,5983.81
Congo,COG,2010,6058.56
Congo,COG,2011,6143.99
Congo,COG,2012,6265.55
Congo,COG,2013,6230.92
Congo,COG,2014,6126.11
Congo,COG,2015,5989.97
Congo,COG,2016,5888.09
Congo,COG,2017,5943.16
Congo,COG,2018,6292.51
Congo,COG,2019,6670.05
Congo,COG,2020,6549.54
Congo,COG,2021,6518.07
Cook Islands,COK,2000,34.27
Cook Islands,COK,2001,32.19
Cook Islands,COK,2002,31.38
Cook Islands,COK,2003,30.93
Cook Islands,COK,2004,30.37
Cook Islands,COK,2005,31.55
Cook Islands,COK,2006,32.48
Cook Islands,COK,2007,31.64
Cook Islands,COK,2008,33.16
Cook Islands,COK,2009,34.57
Cook Islands,COK,2010,37.3
Cook Islands,COK,2011,38.94
Cook Islands,COK,2012,40.6
Cook Islands,COK,2013,41.42
Cook Islands,COK,2014,42.32
Cook Islands,COK,2015,43.54
Cook Islands,COK,2016,45.46
Cook Islands,COK,2017,45.11
Cook Islands,COK,2018,44.95
Cook Islands,COK,2019,43.97
Cook Islands,COK,2020,43.87
Cook Islands,COK,2021,45.72
Costa Rica,CRI,2000,4700
Costa Rica,CRI,2001,4837.98
Costa Rica,CRI,2002,4564.51
Costa Rica,CRI,2003,4450.82
Costa Rica,CRI,2004,4752.25
Costa Rica,CRI,2005,4506.08
Costa Rica,CRI,2006,4861.97
Costa Rica,CRI,2007,4693.26
Costa Rica,CRI,2008,4728.59
Costa Rica,CRI,2009,4835.55
Costa Rica,CRI,2010,5552.29
Costa Rica,CRI,2011,5415.22
Costa Rica,CRI,2012,5698.23
Costa Rica,CRI,2013,5609.68
Costa Rica,CRI,2014,5978.99
Costa Rica,CRI,2015,5686.8
Costa Rica,CRI,2016,5844.25
Costa Rica,CRI,2017,6015.98
Costa Rica,CRI,2018,6319.41
Costa Rica,CRI,2019,6137.09
Costa Rica,CRI,2020,5767.8
Costa Rica,CRI,2021,6196.64
Cote d'Ivoire,CIV,2000,15870.25
Cote d'Ivoire,CIV,2001,15964.17
Cote d'Ivoire,CIV,2002,16048.47
Cote d'Ivoire,CIV,2003,16475.24
Cote d'Ivoire,CIV,2004,16059.35
Cote d'Ivoire,CIV,2005,16651.77
Cote d'Ivoire,CIV,2006,17327.04
Cote d'Ivoire,CIV,2007,18450.43
Cote d'Ivoire,CIV,2008,19727.38
Cote d'Ivoire,CIV,2009,21407.35
Cote d'Ivoire,CIV,2010,23803.31
Cote d'Ivoire,CIV,2011,24966.06
Cote d'Ivoire,CIV,2012,25264.47
Cote d'Ivoire,CIV,2013,24969.48
Cote d'Ivoire,CIV,2014,24679.5
Cote d'Ivoire,CIV,2015,24934.05
Cote d'Ivoire,CIV,2016,25140.02
Cote d'Ivoire,CIV,2017,25385.18
Cote d'Ivoire,CIV,2018,25988.68
Cote d'Ivoire,CIV,2019,26694.25
Cote d'Ivoire,CIV,2020,28223.82
Cote d'Ivoire,CIV,2021,27404.97
Croatia,HRV,2000,26679.93
Croatia,HRV,2001,26509.32
Croatia,HRV,2002,26817.72
Croatia,HRV,2003,27803.69
Croatia,HRV,2004,24975.6
Croatia,HRV,2005,25987.3
Croatia,HRV,2006,25492.98
Croatia,HRV,2007,26399.36
Croatia,HRV,2008,26123.6
Croatia,HRV,2009,25940.7
Croatia,HRV,2010,25633.55
Croatia,HRV,2011,24879.97
Croatia,HRV,2012,25086.16
Croatia,HRV,2013,24311.32
Croatia,HRV,2014,24139.83
Croatia,HRV,2015,25787.99
Croatia,HRV,2016,23227.71
Croatia,HRV,2017,23611.11
Croatia,HRV,2018,23082.98
Croatia,HRV,2019,21960.59
Croatia,HRV,2020,22704.38
Croatia,HRV,2021,23071.79
Cuba,CUB,2000,31101.86
Cuba,CUB,2001,31923.31
Cuba,CUB,2002,29412.87
Cuba,CUB,2003,31068.21
Cuba,CUB,2004,31851.97
Cuba,CUB,2005,33775.22
Cuba,CUB,2006,31878.48
Cuba,CUB,2007,31864.46
Cuba,CUB,2008,33992.53
Cuba,CUB,2009,33617.69
Cuba,CUB,2010,35887.16
Cuba,CUB,2011,32932.84
Cuba,CUB,2012,33479.42
Cuba,CUB,2013,34149.62
Cuba,CUB,2014,35714.84
Cuba,CUB,2015,36448.91
Cuba,CUB,2016,36254.69
Cuba,CUB,2017,39859.88
Cuba,CUB,2018,38604.29
Cuba,CUB,2019,39870
Cuba,CUB,2020,43802.82
Cuba,CUB,2021,49799.41
Cyprus,CYP,2000,2365.42
Cyprus,CYP,2001,2412.2
Cyprus,CYP,2002,2415.47
Cyprus,CYP,2003,2432.33
Cyprus,CYP,2004,2441.91
Cyprus,CYP,2005,2445.55
Cyprus,CYP,2006,2435.63
Cyprus,CYP,2007,2347.59
Cyprus,CYP,2008,2312.29
Cyprus,CYP,2009,2270.79
Cyprus,CYP,2010,2326.18
Cyprus,CYP,2011,2384.29
Cyprus,CYP,2012,2288.24
Cyprus,CYP,2013,2173.7
Cyprus,CYP,2014,2290.22
Cyprus,CYP,2015,2367.59
Cyprus,CYP,2016,2378.64
Cyprus,CYP,2017,2331.9
Cyprus,CYP,2018,2217.01
Cyprus,CYP,2019,2138.46
Cyprus,CYP,2020,2284.97
Cyprus,CYP,2021,2138.02
Czechia,CZE,2000,56146.5
Czechia,CZE,2001,56058.07
Czechia,CZE,2002,56191.06
Czechia,CZE,2003,57016.94
Czechia,CZE,2004,54025.67
Czechia,CZE,2005,54442.4
Czechia,CZE,2006,52038.76
Czechia,CZE,2007,52304.74
Czechia,CZE,2008,52124.61
Czechia,CZE,2009,53967.18
Czechia,CZE,2010,53419.02
Czechia,CZE,2011,52481.55
Czechia,CZE,2012,52829.75
Czechia,CZE,2013,51824.42
Czechia,CZE,2014,48704.18
Czechia,CZE,2015,51186.96
Czechia,CZE,2016,47680.86
Czechia,CZE,2017,49249.49
Czechia,CZE,2018,48503.94
Czechia,CZE,2019,46920.69
Czechia,CZE,2020,50346.41
Czechia,CZE,2021,47881.61
Democratic Republic of Congo,COD,2000,62688.72
Democratic Republic of Congo,COD,2001,64938.41
Democratic Republic of Congo,COD,2002,66455.67
Democratic Republic of Congo,COD,2003,69818.36
Democratic Republic of Congo,COD,2004,72172.63
Democratic Republic of Congo,COD,2005,73219.26
Democratic Republic of Congo,COD,2006,74818.96
Democratic Republic of Congo,COD,2007,78126.52
Democratic Republic of Congo,COD,2008,81158.64
Democratic Republic of Congo,COD,2009,82285.32
Democratic Republic of Congo,COD,2010,84176.61
Democratic Republic of Congo,COD,2011,86069.63
Democratic Republic of Congo,COD,2012,87467.17
Democratic Republic of Congo,COD,2013,89291.81
Democratic Republic of Congo,COD,2014,91637.32
Democratic Republic of Congo,COD,2015,94341.47
Democratic Republic of Congo,COD,2016,97240.04
Democratic Republic of Congo,COD,2017,100912.19
Democratic Republic of Congo,COD,2018,103881.27
Democratic Republic of Congo,COD,2019,105444.36
Democratic Republic of Congo,COD,2020,113834.06
Democratic Republic of Congo,COD,2021,115891.06
Denmark,DNK,2000,20974
Denmark,DNK,2001,21348.82
Denmark,DNK,2002,20831.19
Denmark,DNK,2003,20222.27
Denmark,DNK,2004,18934.54
Denmark,DNK,2005,17855.1
Denmark,DNK,2006,17294.74
Denmark,DNK,2007,16901.38
Denmark,DNK,2008,16005.48
Denmark,DNK,2009,15808.02
Denmark,DNK,2010,15394.02
Denmark,DNK,2011,14137.7
Denmark,DNK,2012,13968.38
Denmark,DNK,2013,13635.51
Denmark,DNK,2014,13000.89
Denmark,DNK,2015,13408.41
Denmark,DNK,2016,13209.82
Denmark,DNK,2017,13057.82
Denmark,DNK,2018,13108.71
Denmark,DNK,2019,12214.68
Denmark,DNK,2020,12227.57
Denmark,DNK,2021,12700.45
Djibouti,DJI,2000,816.94
Djibouti,DJI,2001,843.28
Djibouti,DJI,2002,923.58
Djibouti,DJI,2003,964.82
Djibouti,DJI,2004,1009.36
Djibouti,DJI,2005,1009.23
Djibouti,DJI,2006,1017.48
Djibouti,DJI,2007,1057.4
Djibouti,DJI,2008,1048.63
Djibouti,DJI,2009,1086.52
Djibouti,DJI,2010,1074.87
Djibouti,DJI,2011,1144.25
Djibouti,DJI,2012,1196.57
Djibouti,DJI,2013,1255.49
Djibouti,DJI,2014,1354.39
Djibouti,DJI,2015,1399.41
Djibouti,DJI,2016,1466.14
Djibouti,DJI,2017,1542.47
Djibouti,DJI,2018,1594.59
Djibouti,DJI,2019,1625.32
Djibouti,DJI,2020,1732.02
Djibouti,DJI,2021,1691.04
Dominica,DMA,2000,238.41
Dominica,DMA,2001,235.99
Dominica,DMA,2002,235.25
Dominica,DMA,2003,233.87
Dominica,DMA,2004,230.26
Dominica,DMA,2005,231.73
Dominica,DMA,2006,234.07
Dominica,DMA,2007,235.32
Dominica,DMA,2008,242.66
Dominica,DMA,2009,246.88
Dominica,DMA,2010,256.98
Dominica,DMA,2011,255.52
Dominica,DMA,2012,246.35
Dominica,DMA,2013,241.87
Dominica,DMA,2014,225.83
Dominica,DMA,2015,208.23
Dominica,DMA,2016,209.91
Dominica,DMA,2017,202.53
Dominica,DMA,2018,198.51
Dominica,DMA,2019,198.18
Dominica,DMA,2020,190.44
Dominica,DMA,2021,180.51
Dominican Republic,DOM,2000,10010.35
Dominican Republic,DOM,2001,10243.95
Dominican Republic,DOM,2002,10562.76
Dominican Republic,DOM,2003,11091.96
Dominican Republic,DOM,2004,12122.3
Dominican Republic,DOM,2005,13102.39
Dominican Republic,DOM,2006,13678.67
Dominican Republic,DOM,2007,13887.2
Dominican Republic,DOM,2008,14207.79
Dominican Republic,DOM,2009,14558.2
Dominican Republic,DOM,2010,14480.5
Dominican Republic,DOM,2011,14859.97
Dominican Republic,DOM,2012,16136.07
Dominican Republic,DOM,2013,17406.67
Dominican Republic,DOM,2014,17892.64
Dominican Republic,DOM,2015,18681.46
Dominican Republic,DOM,2016,19190.53
Dominican Republic,DOM,2017,19835.49
Dominican Republic,DOM,2018,20254.98
Dominican Republic,DOM,2019,20310.84
Dominican Republic,DOM,2020,22385.01
Dominican Republic,DOM,2021,20811.65
East Timor,TLS,2000,1021.64
East Timor,TLS,2001,1066.24
East Timor,TLS,2002,1038.45
East Timor,TLS,2003,1158
East Timor,TLS,2004,1259.28
East Timor,TLS,2005,1324.46
East Timor,TLS,2006,1370.18
East Timor,TLS,2007,1435.61
East Timor,TLS,2008,1537.76
East Timor,TLS,2009,1912.93
East Timor,TLS,2010,1980.93
East Timor,TLS,2011,2073.34
East Timor,TLS,2012,2078.76
East Timor,TLS,2013,2186.56
East Timor,TLS,2014,2308.2
East Timor,TLS,2015,2244.01
East Timor,TLS,2016,2294.69
East Timor,TLS,2017,2259.89
East Timor,TLS,2018,2334.09
East Timor,TLS,2019,2422.36
East Timor,TLS,2020,2228.95
East Timor,TLS,2021,2423.48
Ecuador,ECU,2000,14952.95
Ecuador,ECU,2001,15007.61
Ecuador,ECU,2002,16027.4
Ecuador,ECU,2003,15635.43
Ecuador,ECU,2004,15264.3
Ecuador,ECU,2005,16420.91
Ecuador,ECU,2006,17000.4
Ecuador,ECU,2007,16945.22
Ecuador,ECU,2008,17491.1
Ecuador,ECU,2009,16930.84
Ecuador,ECU,2010,16878.53
Ecuador,ECU,2011,17242.73
Ecuador,ECU,2012,17725.21
Ecuador,ECU,2013,18046.35
Ecuador,ECU,2014,18518.87
Ecuador,ECU,2015,19208.45
Ecuador,ECU,2016,20677.95
Ecuador,ECU,2017,22019.68
Ecuador,ECU,2018,22659.12
Ecuador,ECU,2019,22951.59
Ecuador,ECU,2020,31432.02
Ecuador,ECU,2021,31041.93
Egypt,EGY,2000,156912.72
Egypt,EGY,2001,170380.77
Egypt,EGY,2002,178887.27
Egypt,EGY,2003,189365.62
Egypt,EGY,2004,188713.27
Egypt,EGY,2005,188593.92
Egypt,EGY,2006,193667.84
Egypt,EGY,2007,197193.16
Egypt,EGY,2008,204077.12
Egypt,EGY,2009,211055.8
Egypt,EGY,2010,217098.27
Egypt,EGY,2011,218349.81
Egypt,EGY,2012,236966.6
Egypt,EGY,2013,229285.48
Egypt,EGY,2014,238621.7
Egypt,EGY,2015,259497.17
Egypt,EGY,2016,249381.1
Egypt,EGY,2017,246089.86
Egypt,EGY,2018,255612.72
Egypt,EGY,2019,262715.22
Egypt,EGY,2020,254318.45
Egypt,EGY,2021,254566.45
El Salvador,SLV,2000,5817.49
El Salvador,SLV,2001,6067.27
El Salvador,SLV,2002,5725.83
El Salvador,SLV,2003,6161.36
El Salvador,SLV,2004,6232.76
El Salvador,SLV,2005,6517.4
El Salvador,SLV,2006,6642.44
El Salvador,SLV,2007,6712.35
El Salvador,SLV,2008,6899.99
El Salvador,SLV,2009,7134.73
El Salvador,SLV,2010,7253.79
El Salvador,SLV,2011,7371.6
El Salvador,SLV,2012,7349.28
El Salvador,SLV,2013,7988.44
El Salvador,SLV,2014,8698.71
El Salvador,SLV,2015,9227.01
El Salvador,SLV,2016,8609.4
El Salvador,SLV,2017,9192.7
El Salvador,SLV,2018,8314.81
El Salvador,SLV,2019,8750.44
El Salvador,SLV,2020,9400.42
El Salvador,SLV,2021,9000.61
Equatorial Guinea,GNQ,2000,1047.74
Equatorial Guinea,GNQ,2001,1007.84
Equatorial Guinea,GNQ,2002,982.6
Equatorial Guinea,GNQ,2003,1005.32
Equatorial Guinea,GNQ,2004,1005.82
Equatorial Guinea,GNQ,2005,1009.03
Equatorial Guinea,GNQ,2006,1020.03
Equatorial Guinea,GNQ,2007,1034.93
Equatorial Guinea,GNQ,2008,1098.77
Equatorial Guinea,GNQ,2009,1158.52
Equatorial Guinea,GNQ,2010,1244.07
Equatorial Guinea,GNQ,2011,1294.22
Equatorial Guinea,GNQ,2012,1291.06
Equatorial Guinea,GNQ,2013,1238.07
Equatorial Guinea,GNQ,2014,1235.47
Equatorial Guinea,GNQ,2015,1324.1
Equatorial Guinea,GNQ,2016,1398.59
Equatorial Guinea,GNQ,2017,1492.93
Equatorial Guinea,GNQ,2018,1613.36
Equatorial Guinea,GNQ,2019,1668.84
Equatorial Guinea,GNQ,2020,1766.79
Equatorial Guinea,GNQ,2021,1716.03
Eritrea,ERI,2000,4290.35
Eritrea,ERI,2001,4207.52
Eritrea,ERI,2002,4291.41
Eritrea,ERI,2003,4226.31
Eritrea,ERI,2004,4426.02
Eritrea,ERI,2005,4552.54
Eritrea,ERI,2006,4656.57
Eritrea,ERI,2007,4685.36
Eritrea,ERI,2008,4899
Eritrea,ERI,2009,5105.99
Eritrea,ERI,2010,5227.75
Eritrea,ERI,2011,5274.73
Eritrea,ERI,2012,5323.06
Eritrea,ERI,2013,5466.26
Eritrea,ERI,2014,5481.27
Eritrea,ERI,2015,5603.58
Eritrea,ERI,2016,5645.82
Eritrea,ERI,2017,5789.5
Eritrea,ERI,2018,5937.18
Eritrea,ERI,2019,6049.15
Eritrea,ERI,2020,6284.83
Eritrea,ERI,2021,6433.03
Estonia,EST,2000,10609.9
Estonia,EST,2001,10456.21
Estonia,EST,2002,10511.46
Estonia,EST,2003,10440.02
Estonia,EST,2004,9796.58
Estonia,EST,2005,9629.82
Estonia,EST,2006,9575.9
Estonia,EST,2007,9460.07
Estonia,EST,2008,9229.5
Estonia,EST,2009,8930.91
Estonia,EST,2010,8896.49
Estonia,EST,2011,8302.74
Estonia,EST,2012,8457.59
Estonia,EST,2013,8415.98
Estonia,EST,2014,8377.37
Estonia,EST,2015,8132.34
Estonia,EST,2016,8209.71
Estonia,EST,2017,8151.19
Estonia,EST,2018,8072.8
Estonia,EST,2019,7750.83
Estonia,EST,2020,7766.74
Estonia,EST,2021,8407.79
Eswatini,SWZ,2000,1085.93
Eswatini,SWZ,2001,1195.95
Eswatini,SWZ,2002,1275.16
Eswatini,SWZ,2003,1317.66
Eswatini,SWZ,2004,1379.83
Eswatini,SWZ,2005,1412.78
Eswatini,SWZ,2006,1419.52
Eswatini,SWZ,2007,1443.53
Eswatini,SWZ,2008,1466.67
Eswatini,SWZ,2009,1439.24
Eswatini,SWZ,2010,1824.56
Eswatini,SWZ,2011,1446.84
Eswatini,SWZ,2012,1556.14
Eswatini,SWZ,2013,1600.73
Eswatini,SWZ,2014,1669.26
Eswatini,SWZ,2015,1782.87
Eswatini,SWZ,2016,1889.38
Eswatini,SWZ,2017,2010.71
Eswatini,SWZ,2018,2100.1
Eswatini,SWZ,2019,2136.99
Eswatini,SWZ,2020,2224.92
Eswatini,SWZ,2021,2010.93
Ethiopia,ETH,2000,54280.74
Ethiopia,ETH,2001,53988.99
Ethiopia,ETH,2002,54086.09
Ethiopia,ETH,2003,54171.38
Ethiopia,ETH,2004,54474.05
Ethiopia,ETH,2005,54251.44
Ethiopia,ETH,2006,53945.31
Ethiopia,ETH,2007,53895.24
Ethiopia,ETH,2008,54573.53
Ethiopia,ETH,2009,55011.74
Ethiopia,ETH,2010,55825.44
Ethiopia,ETH,2011,56819.24
Ethiopia,ETH,2012,57211.93
Ethiopia,ETH,2013,56418.31
Ethiopia,ETH,2014,57132.36
Ethiopia,ETH,2015,60677.72
Ethiopia,ETH,2016,62866.82
Ethiopia,ETH,2017,65361.8
Ethiopia,ETH,2018,68925.64
Ethiopia,ETH,2019,72081.45
Ethiopia,ETH,2020,79624.64
Ethiopia,ETH,2021,81512.99
Europe,,2000,4122340.5
Europe,,2001,4107259.2
Europe,,2002,4184185.8
Europe,,2003,4258413
Europe,,2004,4082234
Europe,,2005,4138904.5
Europe,,2006,3989210.5
Europe,,2007,3935249
Europe,,2008,3920200.5
Europe,,2009,3849206
Europe,,2010,3846772.5
Europe,,2011,3683489.8
Europe,,2012,3696682.2
Europe,,2013,3637998
Europe,,2014,3614431
Europe,,2015,3633868.2
Europe,,2016,3548474.2
Europe,,2017,3544123.2
Europe,,2018,3523549.5
Europe,,2019,3430151.8
Europe,,2020,3398455.5
Europe,,2021,3409456.5
Fiji,FJI,2000,2075.18
Fiji,FJI,2001,2049.27
Fiji,FJI,2002,2033.12
Fiji,FJI,2003,2065.46
Fiji,FJI,2004,2006.77
Fiji,FJI,2005,2067.08
Fiji,FJI,2006,2134.22
Fiji,FJI,2007,2193.25
Fiji,FJI,2008,2259.3
Fiji,FJI,2009,2282.37
Fiji,FJI,2010,2317.34
Fiji,FJI,2011,2347.31
Fiji,FJI,2012,2378.13
Fiji,FJI,2013,2420.91
Fiji,FJI,2014,2450.53
Fiji,FJI,2015,2465.73
Fiji,FJI,2016,2490.71
Fiji,FJI,2017,2534.42
Fiji,FJI,2018,2562.5
Fiji,FJI,2019,2587.19
Fiji,FJI,2020,2631.63
Fiji,FJI,2021,2513.84
Finland,FIN,2000,21587.73
Finland,FIN,2001,21012.08
Finland,FIN,2002,21619.42
Finland,FIN,2003,21203.42
Finland,FIN,2004,20142.08
Finland,FIN,2005,20193.43
Finland,FIN,2006,20515.05
Finland,FIN,2007,20934.77
Finland,FIN,2008,20973.61
Finland,FIN,2009,21245.77
Finland,FIN,2010,21679.23
Finland,FIN,2011,21317.79
Finland,FIN,2012,21853.72
Finland,FIN,2013,21394.73
Finland,FIN,2014,21738.39
Finland,FIN,2015,21630.39
Finland,FIN,2016,22060.18
Finland,FIN,2017,21510.87
Finland,FIN,2018,21581.69
Finland,FIN,2019,20926.18
Finland,FIN,2020,21340.36
Finland,FIN,2021,22002.69
France,FRA,2000,167172.56
France,FRA,2001,166617.5
France,FRA,2002,164482.84
France,FRA,2003,166673.69
France,FRA,2004,152179.9
France,FRA,2005,155133.28
France,FRA,2006,150353.73
France,FRA,2007,150683.7
France,FRA,2008,152873.66
France,FRA,2009,151705.94
France,FRA,2010,152287.23
France,FRA,2011,148253.84
France,FRA,2012,153038.8
France,FRA,2013,152519.86
France,FRA,2014,148216.4
France,FRA,2015,146692.83
France,FRA,2016,145076.83
France,FRA,2017,154979.53
France,FRA,2018,148077.61
France,FRA,2019,144578.98
France,FRA,2020,144329.77
France,FRA,2021,149713.97
Gabon,GAB,2000,2409.72
Gabon,GAB,2001,2367.84
Gabon,GAB,2002,2175.48
Gabon,GAB,2003,2161.03
Gabon,GAB,2004,2182.4
Gabon,GAB,2005,2476.06
Gabon,GAB,2006,2544.13
Gabon,GAB,2007,2400.49
Gabon,GAB,2008,2475.05
Gabon,GAB,2009,2604.9
Gabon,GAB,2010,2632.04
Gabon,GAB,2011,2693.25
Gabon,GAB,2012,2651.95
Gabon,GAB,2013,2737.83
Gabon,GAB,2014,2988.4
Gabon,GAB,2015,3062.27
Gabon,GAB,2016,3058.22
Gabon,GAB,2017,3045.31
Gabon,GAB,2018,3101.53
Gabon,GAB,2019,3101.36
Gabon,GAB,2020,2752.49
Gabon,GAB,2021,2647.23
Gambia,GMB,2000,2228.41
Gambia,GMB,2001,2291.57
Gambia,GMB,2002,2376.43
Gambia,GMB,2003,2396.91
Gambia,GMB,2004,2403.12
Gambia,GMB,2005,2361.78
Gambia,GMB,2006,2315.18
Gambia,GMB,2007,2323.34
Gambia,GMB,2008,2368.36
Gambia,GMB,2009,2382.83
Gambia,GMB,2010,2348.2
Gambia,GMB,2011,2443.97
Gambia,GMB,2012,2509.18
Gambia,GMB,2013,2529.19
Gambia,GMB,2014,2595.21
Gambia,GMB,2015,2673.63
Gambia,GMB,2016,2701.81
Gambia,GMB,2017,2766.4
Gambia,GMB,2018,2801.48
Gambia,GMB,2019,2887.64
Gambia,GMB,2020,3032.17
Gambia,GMB,2021,2889.7
Georgia,GEO,2000,31095.53
Georgia,GEO,2001,29161.87
Georgia,GEO,2002,32923.35
Georgia,GEO,2003,32906.91
Georgia,GEO,2004,32332.46
Georgia,GEO,2005,28546.06
Georgia,GEO,2006,29522.09
Georgia,GEO,2007,28937.88
Georgia,GEO,2008,27951.42
Georgia,GEO,2009,31594.4
Georgia,GEO,2010,31852.29
Georgia,GEO,2011,30295.54
Georgia,GEO,2012,30403.66
Georgia,GEO,2013,29345.93
Georgia,GEO,2014,29925.67
Georgia,GEO,2015,28780.68
Georgia,GEO,2016,27694.41
Georgia,GEO,2017,26261.69
Georgia,GEO,2018,26248.51
Georgia,GEO,2019,25224.22
Georgia,GEO,2020,25880.33
Georgia,GEO,2021,25704.44
Germany,DEU,2000,383842.25
Germany,DEU,2001,379173.25
Germany,DEU,2002,380513.12
Germany,DEU,2003,382529.16
Germany,DEU,2004,356661.78
Germany,DEU,2005,354985.56
Germany,DEU,2006,347082.88
Germany,DEU,2007,346663.38
Germany,DEU,2008,345755.75
Germany,DEU,2009,345229.47
Germany,DEU,2010,341413.72
Germany,DEU,2011,330663.44
Germany,DEU,2012,337459.72
Germany,DEU,2013,353998.25
Germany,DEU,2014,337670.84
Germany,DEU,2015,355193.47
Germany,DEU,2016,339289.7
Germany,DEU,2017,344865.78
Germany,DEU,2018,348454.47
Germany,DEU,2019,340268.4
Germany,DEU,2020,348815.94
Germany,DEU,2021,352982.88
Ghana,GHA,2000,23854.37
Ghana,GHA,2001,25795.21
Ghana,GHA,2002,27208
Ghana,GHA,2003,28526.44
Ghana,GHA,2004,29437.25
Ghana,GHA,2005,30300.55
Ghana,GHA,2006,31445.68
Ghana,GHA,2007,32534.81
Ghana,GHA,2008,33937.68
Ghana,GHA,2009,35307.04
Ghana,GHA,2010,35839.79
Ghana,GHA,2011,36803.09
Ghana,GHA,2012,37095.87
Ghana,GHA,2013,37475.95
Ghana,GHA,2014,37904.01
Ghana,GHA,2015,39117.68
Ghana,GHA,2016,39624.06
Ghana,GHA,2017,40123.07
Ghana,GHA,2018,40805.85
Ghana,GHA,2019,41607.25
Ghana,GHA,2020,43626.25
Ghana,GHA,2021,44803.15
Greece,GRC,2000,53374.72
Greece,GRC,2001,52166.33
Greece,GRC,2002,52710.02
Greece,GRC,2003,54026.35
Greece,GRC,2004,52516.06
Greece,GRC,2005,51048.26
Greece,GRC,2006,50743.08
Greece,GRC,2007,50856.14
Greece,GRC,2008,49261.32
Greece,GRC,2009,48963.43
Greece,GRC,2010,49278.49
Greece,GRC,2011,50354.04
Greece,GRC,2012,52797.02
Greece,GRC,2013,48720.63
Greece,GRC,2014,47097.88
Greece,GRC,2015,48406.51
Greece,GRC,2016,46219.74
Greece,GRC,2017,49102.34
Greece,GRC,2018,46668.92
Greece,GRC,2019,47869.05
Greece,GRC,2020,48911.17
Greece,GRC,2021,49069.8
Grenada,GRD,2000,293.72
Grenada,GRD,2001,310.55
Grenada,GRD,2002,333.69
Grenada,GRD,2003,360.96
Grenada,GRD,2004,395.72
Grenada,GRD,2005,429.97
Grenada,GRD,2006,426.84
Grenada,GRD,2007,435.59
Grenada,GRD,2008,424.2
Grenada,GRD,2009,460.3
Grenada,GRD,2010,448.15
Grenada,GRD,2011,383.89
Grenada,GRD,2012,365.07
Grenada,GRD,2013,386.31
Grenada,GRD,2014,392.81
Grenada,GRD,2015,393.43
Grenada,GRD,2016,392.48
Grenada,GRD,2017,401.56
Grenada,GRD,2018,386.41
Grenada,GRD,2019,405.69
Grenada,GRD,2020,365.04
Grenada,GRD,2021,313.8
Guatemala,GTM,2000,8140.44
Guatemala,GTM,2001,8060.63
Guatemala,GTM,2002,7796.95
Guatemala,GTM,2003,8173.54
Guatemala,GTM,2004,8449.95
Guatemala,GTM,2005,8839.83
